Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2016-07-27,51.618896,162024160.0,8363508241.83,-92914012.8,-1.1109454323879486,-0.9411369722762328,XLU
2016-07-28,51.784021,163574160.0,8470527800.32,80265232.55,0.9475824227501826,0.644024510773408,XLU
2016-07-29,52.147875,163174160.0,8509185630.53,-20859150.0,-0.24513685452059852,-0.25556607352445326,XLU
2016-08-01,52.136584,165374160.0,8622043840.51,114700484.8,1.3303166502249586,0.9417567658425853,XLU
2016-08-02,51.828812,165424160.0,8573737764.15,2591440.6,0.030225330786716867,-0.037287969024790014,XLU
2016-08-03,51.532396,163974160.0,8449981265.64,-74721974.2,-0.8842856788788463,-0.7575785780144526,XLU
2016-08-04,51.481238,163074160.0,8395259590.65,-46333114.199999996,-0.5518961468636692,-0.4931119087589484,XLU
2016-08-05,50.770844,162274160.0,8238795997.27,-40616675.199999996,-0.4929928500894876,-0.44877659348964183,XLU
2016-08-08,50.734454,156074160.0,7918337346.05,-314553614.8,-3.9724704954243024,-3.364630891542592,XLU
2016-08-09,50.69514,158474160.0,8033869748.71,121668336.0,1.514442476734656,1.2115984760701846,XLU
2016-08-10,50.727188,160274160.0,8130257441.1,91308938.39999999,1.1230756106001751,0.8887244062743654,XLU
2016-08-11,50.853123,161024160.0,8188581469.72,38139842.25,0.46576861195110214,0.32733273833871723,XLU
2016-08-12,50.903992,162974160.0,8296035368.47,99262784.4,1.1965086935050833,0.918896811763375,XLU
2016-08-15,50.13778,166024160.0,8324082791.31,152920229.0,1.8370820285406388,1.4374672049392943,XLU
2016-08-16,49.540712,163674160.0,8108534431.09,-116420673.2,-1.4357794764195138,-1.2092727828695722,XLU
2016-08-17,50.271154,161274160.0,8107438131.21,-120650769.60000001,-1.488149124882602,-1.2316218650976816,XLU
2016-08-18,50.883052,163874160.0,8338417474.27,132295935.2,1.586583252856167,1.2271179202365659,XLU
2016-08-19,50.26893,162374160.0,8162375341.27,-75403395.0,-0.9237923012281842,-0.7740062340906154,XLU
2016-08-22,50.408357,161674160.0,8149728839.09,-35285849.9,-0.4329696189491873,-0.3757424931677171,XLU
2016-08-23,50.165406,157224160.0,7887213827.39,-223236056.7,-2.830353805354764,-2.241568575339008,XLU
2016-08-24,50.163637,158674160.0,7959672890.11,72737273.65,0.9138223976562786,0.6770862319350782,XLU
2016-08-25,50.183642,159324160.0,7995466662.01,32619367.3,0.40797327634406944,0.28244601093400695,XLU
2016-08-26,49.161282,159224160.0,7827663822.97,-4916128.2,-0.06280453927484465,-0.07325477684806397,XLU
2016-08-29,49.544563,158124160.0,7834192455.82,-54499019.3,-0.6956558650727661,-0.5889405040765947,XLU
2016-08-30,49.037956,162074160.0,7947785496.2,193699926.20000002,2.4371559385015105,1.886424076466534,XLU
2016-08-31,49.223222,160774160.0,7913822100.68,-63990188.6,-0.8085876556980173,-0.6715877488237324,XLU
2016-09-01,49.019216,159424160.0,7814847289.16,-66175941.6,-0.8467976295812314,-0.702188737216694,XLU
2016-09-02,49.622601,158174160.0,7849013285.06,-62028251.25000001,-0.7902681394114349,-0.6670419671560406,XLU
2016-09-06,50.184066,155774160.0,7817380772.86,-120441758.4,-1.540691977268701,-1.2772928953508773,XLU
2016-09-07,50.167745,156624160.0,7857480896.12,42642583.25,0.5427004381398722,0.4226196085930302,XLU
2016-09-08,50.347127,155224160.0,7815090523.81,-70485977.8,-0.9019214503690328,-0.7699268281250524,XLU
2016-09-09,48.470457,152424160.0,7388068678.72,-135717279.60000002,-1.8369791281300507,-1.5718093556905866,XLU
2016-09-12,49.303331,150924160.0,7441063756.28,-73954996.5,-0.993876667668444,-0.8504095777256145,XLU
2016-09-13,48.637377,149424160.0,7267599160.42,-72956065.5,-1.0038537333941766,-0.8336313795052781,XLU
2016-09-14,48.861099,149174160.0,7288813334.73,-12215274.75,-0.16758934807393433,-0.1148333266357584,XLU
2016-09-15,49.224687,150724160.0,7419349574.48,76298264.85000001,1.028368647198397,0.8676519188374449,XLU
2016-09-16,49.255935,150924160.0,7433910614.74,9851187.0,0.1325168879548674,0.11180672653298547,XLU
2016-09-19,49.743651,153974160.0,7659236890.43,151718135.55,1.9808518488254034,1.6449713101530063,XLU
2016-09-20,49.648654,156874160.0,7788590870.97,143981096.6,1.8486154810962412,1.4998770895725526,XLU
2016-09-21,50.687525,155424160.0,7878066047.77,-73496911.25,-0.9329308843609447,-0.7449018349777353,XLU
2016-09-22,50.973301,157974160.0,8052464471.89,129981917.55,1.6141880290654897,1.3596942050489254,XLU
2016-09-23,50.90858,156524160.0,7968422737.63,-73817441.0,-0.9263745590630534,-0.7259783341031396,XLU
2016-09-26,50.804421,158224160.0,8038486793.83,86367515.7,1.0744250493300807,0.9137067704944916,XLU
2016-09-27,50.185042,160424160.0,8050893207.85,110407092.4,1.3713645126027492,1.0854235781703943,XLU
2016-09-28,50.070621,158174160.0,7919878418.69,-112658897.25,-1.4224826606446128,-1.1420204985601001,XLU
2016-09-29,49.345524,154824160.0,7639879310.2,-165307505.4,-2.1637449845483556,-1.7191685610098317,XLU
2016-09-30,48.995331,154074160.0,7548914420.17,-36746498.25,-0.4867785777490968,-0.36714015381294707,XLU
2016-10-03,48.336202,151274160.0,7312018399.18,-135341365.6,-1.8509439967379966,-1.4439104716107212,XLU
2016-10-04,47.290968,148624160.0,7028580379.85,-125321065.2,-1.7830210145889307,-1.4102901224053,XLU
2016-10-05,47.175519,151274160.0,7136437047.41,125015125.35000001,1.7517862838203173,1.5548634963413022,XLU
2016-10-06,47.166976,152874160.0,7210611864.97,75467161.6,1.0466124513874937,0.9621513183705166,XLU
2016-10-07,47.133871,154174160.0,7266825012.67,61274032.3,0.8432022539852861,0.7742010166943423,XLU
2016-10-10,47.526559,155024160.0,7367764865.05,40397575.15,0.5483016340767255,0.4481114146920881,XLU
2016-10-11,46.969681,153924160.0,7229768762.09,-51666649.1,-0.7146376433354152,-0.5296485017882551,XLU
2016-10-12,47.431839,152424160.0,7229758262.61,-71147758.5,-0.9840959533592357,-0.7364327058099465,XLU
2016-10-13,48.024559,155124160.0,7449769302.24,129666309.30000001,1.740541271003008,1.369713265105812,XLU
2016-10-14,47.761315,157224160.0,7509232570.72,100298761.5,1.33567259444174,1.0436697271189674,XLU
2016-10-17,48.022004,153374160.0,7365334555.08,-184884715.4,-2.5102011866179494,-1.8708316083236538,XLU
2016-10-18,48.416042,151474160.0,7333779242.89,-91990479.8,-1.2543393624669508,-0.8928504862949923,XLU
2016-10-19,48.309487,149224160.0,7208942615.88,-108696345.75,-1.5077987375091815,-1.0749696397022266,XLU
2016-10-20,48.277641,148874160.0,7187293295.55,-16897174.35,-0.23509788254309666,-0.09255328380751991,XLU
2016-10-21,48.021937,150874160.0,7245269356.72,96043874.0,1.3256080522516274,1.099744895980115,XLU
2016-10-24,48.209273,149074160.0,7186756881.1,-86776691.4,-1.207452719434667,-0.8010256080638544,XLU
2016-10-25,48.457942,148724160.0,7206866746.42,-16960279.7,-0.23533499781198244,-0.027340200639470343,XLU
2016-10-26,48.564914,153424160.0,7451031137.76,228255095.8,3.0634027905649073,2.4261776187462036,XLU
2016-10-27,48.316263,154224160.0,7451535005.72,38653010.4,0.5187254756278928,0.4130875521159424,XLU
2016-10-28,48.455673,145674160.0,7058739447.33,-414296004.15,-5.8692633046075855,-4.383614070157155,XLU
2016-10-31,49.413659,146524160.0,7240294819.05,42001610.150000006,0.5801091143345326,0.407278006687037,XLU
2016-11-01,48.544839,151124160.0,7336297961.09,223306259.4,3.0438548241137955,2.1728005541838655,XLU
2016-11-02,47.929217,149074160.0,7145007807.28,-98254894.85000001,-1.3751544784862064,-0.9550974063405908,XLU
2016-11-03,48.104805,153424160.0,7380439224.43,209255901.75,2.835277080222296,2.037546799053677,XLU
2016-11-04,47.934773,150674160.0,7222531699.45,-131820625.75,-1.8251304561257686,-1.2692737515963242,XLU
2016-11-07,48.786689,148274160.0,7233805327.59,-117088053.60000001,-1.618623232137888,-1.0960849962778119,XLU
2016-11-08,49.166964,149624160.0,7356565700.5,66375401.4,0.9022607029186009,0.7253586300731802,XLU
2016-11-09,47.371059,145924160.0,6912582056.45,-175272918.3,-2.5355636557898964,-1.670820472908618,XLU
2016-11-10,46.230787,142724160.0,6598250210.51,-147938518.4,-2.242087124316029,-1.4161287502707423,XLU
2016-11-11,46.052003,140974160.0,6492142450.11,-80591005.25,-1.2413622447337782,-0.6929854688251688,XLU
2016-11-14,45.973616,138424160.0,6363859185.11,-117232720.8,-1.8421639667058978,-1.0900468900100058,XLU
2016-11-15,46.750476,142574160.0,6665409896.64,194014475.4,2.910765855492274,2.144128578557073,XLU
2016-11-16,46.418243,144274160.0,6696952968.23,78911013.1,1.1783121887573316,0.9652643076783817,XLU
2016-11-17,46.427197,146524160.0,6802706069.03,104461193.25,1.5355829311157516,1.1887214408638085,XLU
2016-11-18,46.273256,147474160.0,6824109586.58,43959593.2,0.6441806457277451,0.5857446965889831,XLU
2016-11-21,46.77499,143924160.0,6732051110.68,-166051214.5,-2.4665768540671,-1.473257602435254,XLU
2016-11-22,46.931397,143674160.0,6742829109.07,-11732849.25,-0.17400484366744162,0.04050612769389778,XLU
2016-11-23,46.506397,140374160.0,6528296470.7,-153471110.1,-2.3508599952346216,-1.3604333304717335,XLU
2016-11-25,47.166912,140124160.0,6609223857.62,-11791728.0,-0.17841320333559157,0.018227668049531208,XLU
2016-11-28,48.093396,140624160.0,6763093362.07,24046698.0,0.3555576821527118,0.3346936780518729,XLU
2016-11-29,48.245056,140924160.0,6798894026.68,14473516.799999999,0.2128804588393861,0.24489271056517203,XLU
2016-11-30,46.753967,141724160.0,6626166684.6,37403173.6,0.5644767990356993,0.47070098583930337,XLU
2016-12-01,46.334839,141774160.0,6569082920.36,2316741.95,0.03526735737829654,0.0978845090338371,XLU
2016-12-02,46.757989,142124160.0,6645439845.17,16365296.15,0.24626355111610154,0.1680518241438731,XLU
2016-12-05,46.866007,142974160.0,6700627928.43,39836105.95,0.5945130273683746,0.3999693894317094,XLU
2016-12-06,46.748304,143674160.0,6716523319.54,32723812.799999997,0.48721356635208085,0.29902018700207383,XLU
2016-12-07,47.348442,140674160.0,6660702281.31,-142045326.0,-2.1325878263404845,-1.3545743762548508,XLU
2016-12-08,47.472052,139824160.0,6637739775.65,-40351244.199999996,-0.6079063892806584,-0.32478055693788244,XLU
2016-12-09,47.959122,138024160.0,6619517476.92,-86326419.6,-1.3041195208108562,-0.7255200903889631,XLU
2016-12-12,48.446769,140024160.0,6783718195.63,96893538.0,1.4283249275068324,1.006327188786752,XLU
2016-12-13,48.948575,141524160.0,6927405900.88,73422862.5,1.0598897126942275,0.7744709773456058,XLU
2016-12-14,47.96506,141074160.0,6766630508.3,-21584277.0,-0.31898116756226846,-0.0898607105539928,XLU
2016-12-15,48.270794,139824160.0,6749423213.34,-60338492.5,-0.8939799830708951,-0.4452297035341402,XLU
2016-12-16,48.403509,136274160.0,6596147571.75,-171832456.95,-2.6050426416462322,-1.5423984658244136,XLU
2016-12-19,48.58183,139974160.0,6800200898.4,179752771.0,2.643345008267234,1.8329710066808007,XLU
2016-12-20,48.63787,143224160.0,6966118145.38,158073077.5,2.2691702064346364,1.5554157347585618,XLU
2016-12-21,48.456785,142024160.0,6882034166.42,-58148142.00000001,-0.8449266683929932,-0.40090919941769776,XLU
2016-12-22,48.633333,142024160.0,6907108245.31,0.0,0.0,0.11022104647166105,XLU
2016-12-23,48.627478,142024160.0,6906276706.17,0.0,0.0,0.11022104647166105,XLU
2016-12-27,48.64206,140524160.0,6835384594.43,-72963090.0,-1.0674321099570017,-0.5406906387300706,XLU
2016-12-28,48.199281,140524160.0,6773163529.62,0.0,0.0,0.11090586446004314,XLU
2016-12-29,48.814773,138924160.0,6781551292.16,-78103636.8,-1.1517075287817091,-0.6077222756303237,XLU
2016-12-30,48.579515,143974160.0,6994194874.95,245326550.75,3.5075738542637307,2.3042543207679596,XLU
2017-01-03,48.432054,142024160.0,6878521848.39,-94442505.3,-1.373005819878371,-0.7486120329669325,XLU
2017-01-04,48.595171,136774160.0,6646563756.56,-255124647.75,-3.8384443013609557,-2.281484345814092,XLU
2017-01-05,48.642021,139774160.0,6798897573.95,145926063.0,2.146319479191983,1.4527719235952425,XLU
2017-01-06,48.802687,140924160.0,6877477621.62,56123090.05,0.8160417690574777,0.6172806036255709,XLU
2017-01-09,48.191487,141574160.0,6822669319.29,31324466.55,0.45912332965391,0.35950570783248964,XLU
2017-01-10,48.060061,139724160.0,6715151659.51,-88911112.85,-1.3240373018840765,-0.7175201373210687,XLU
2017-01-11,48.526219,139774160.0,6782711478.5,2426310.9499999997,0.03577199115266775,0.12852264334388394,XLU
2017-01-12,48.584938,139724160.0,6788489624.63,-2429246.9,-0.035784792116146213,0.08445196001127198,XLU
2017-01-13,48.504472,137124160.0,6651135017.65,-126111627.2,-1.896091822904509,-1.069904949005093,XLU
2017-01-17,49.068182,138624160.0,6802035467.98,73602273.0,1.0820624700720307,0.7671743790832541,XLU
2017-01-18,48.986861,137374160.0,6729528865.76,-61233576.25,-0.9099236732835467,-0.4525957964522307,XLU
2017-01-19,48.559648,139174160.0,6758248253.44,87407366.4,1.2933435281177927,0.8905096320433867,XLU
2017-01-20,48.633271,138424160.0,6732019687.42,-36474953.25,-0.5418129319817656,-0.2256567233258768,XLU
2017-01-23,48.396254,136574160.0,6609677725.93,-89533069.89999999,-1.3545754212608367,-0.716697979748972,XLU
2017-01-24,48.395827,134524160.0,6510407962.6,-99211445.35,-1.5238898379323507,-0.7939683713053596,XLU
2017-01-25,48.385097,132774160.0,6424290578.56,-84673919.75,-1.3180275505062784,-0.6698746128463998,XLU
2017-01-26,48.398878,132324160.0,6404340832.21,-21779495.1,-0.3400739540666259,-0.08036431983445413,XLU
2017-01-27,48.397691,129074160.0,6246891271.47,-157292495.75,-2.517932342897756,-1.374421524444748,XLU
2017-01-30,48.429413,128374160.0,6217085219.42,-33900589.099999994,-0.5452810747085532,-0.20406314384632043,XLU
2017-01-31,49.208307,126824160.0,6240802244.33,-76272875.85,-1.222164601022196,-0.6029286213612348,XLU
2017-02-01,48.366522,126824160.0,6134043493.72,0.0,0.0,0.14611252488559429,XLU
2017-02-02,48.828858,129874160.0,6341606954.64,148928016.89999998,2.3484271094889118,1.5783530536761672,XLU
2017-02-03,48.905435,130774160.0,6395567235.43,44014891.5,0.6882093468764964,0.5736166791279244,XLU
2017-02-06,48.829571,132874160.0,6488188248.55,102542099.10000001,1.5804427240981553,1.1278571541332338,XLU
2017-02-07,48.937971,132624160.0,6490357300.0,-12234492.75,-0.18850260755290005,0.01429493587505379,XLU
2017-02-08,49.408124,133974160.0,6619411944.58,66700967.4,1.0076569936792499,0.7360480009572532,XLU
2017-02-09,48.997059,137574160.0,6740729247.73,176389412.4,2.6167704697440666,1.730397713350606,XLU
2017-02-10,49.311485,136774160.0,6744536909.87,-39449188.0,-0.584905806390796,-0.24807424136632988,XLU
2017-02-13,49.550876,137174160.0,6797099750.04,19820350.400000002,0.29160011076611553,0.29101477619083443,XLU
2017-02-14,49.200266,136624160.0,6721944957.86,-27060146.3,-0.40256423504864397,-0.14158814228275807,XLU
2017-02-15,49.059345,130374160.0,6396070911.69,-306620906.25,-4.793894728240016,-2.8838884706472263,XLU
2017-02-16,49.557883,127924160.0,6339650537.27,-121416813.35,-1.9151972594736248,-1.045168253480444,XLU
2017-02-17,49.592348,126024160.0,6249834011.27,-94225461.2,-1.5076474195968745,-0.7904128767754462,XLU
2017-02-21,50.124448,125174160.0,6274285652.57,-42605780.800000004,-0.6790538901037814,-0.2757044124915685,XLU
2017-02-22,50.325203,125974160.0,6339675189.41,40260162.4,0.6350508692819451,0.543197448895713,XLU
2017-02-23,50.849441,128974160.0,6558263895.35,152548323.0,2.326047341708241,1.54318886007786,XLU
2017-02-24,51.586624,132124160.0,6815839360.74,162497865.6,2.384121118464234,1.5223691224045584,XLU
2017-02-27,51.289191,133074160.0,6825266036.92,48724731.45,0.7138876519454727,0.5244144912337787,XLU
2017-02-28,51.780223,135374160.0,7009704249.55,119094512.9,1.69899483145306,1.0964342192727512,XLU
2017-03-01,51.309305,132924160.0,6820246253.69,-125707797.25,-1.8431562816663334,-0.9666779251509419,XLU
2017-03-02,51.687699,131574160.0,6800765553.23,-69778393.65,-1.0260373351182355,-0.4928231922062122,XLU
2017-03-03,51.509344,128724160.0,6630497077.88,-146801630.4,-2.2140365748707573,-1.1817547912954236,XLU
2017-03-06,51.414338,129474160.0,6656828268.62,38560753.5,0.579266160158791,0.43394259349070896,XLU
2017-03-07,51.417745,130674160.0,6718970633.59,61701293.99999999,0.9183146848646441,0.5945666877608233,XLU
2017-03-08,50.675248,129574160.0,6566202640.96,-55742772.800000004,-0.8489347016535304,-0.43332021122402886,XLU
2017-03-09,50.55543,127424160.0,6441983259.48,-108694174.5,-1.6872781272761932,-0.8762827611023141,XLU
2017-03-10,50.967652,126424160.0,6443542648.6,-50967652.0,-0.79098804461353,-0.35452179095062686,XLU
2017-03-13,51.099525,129974160.0,6641617788.95,181403313.75,2.731312151864716,1.7009024479664514,XLU
2017-03-14,51.054664,134074160.0,6845111237.13,209324122.4,3.058009068787096,1.8915451315438296,XLU
2017-03-15,51.889033,136174160.0,7065945545.81,108966969.3,1.5421427832063577,0.9812856746544152,XLU
2017-03-16,51.336077,138524160.0,7111286966.5,120639780.95,1.6964549668479478,1.0694075217878272,XLU
2017-03-17,51.243595,134274160.0,6880690611.66,-217785278.75,-3.165165984660633,-1.6936660144827442,XLU
2017-03-20,50.898659,140624160.0,7157581149.26,323206484.65000004,4.515582539827932,2.6585621744002523,XLU
2017-03-21,51.627047,139874160.0,7221289796.31,-38720285.25,-0.5361962522233304,-0.20156922893924745,XLU
2017-03-22,51.824336,141174160.0,7316257130.45,67371636.8,0.9208484010164386,0.6361936106316793,XLU
2017-03-23,51.697721,142974160.0,7391438236.77,93055897.8,1.2589687530239675,0.7823251412937904,XLU
2017-03-24,51.905569,143374160.0,7441917348.1,20762227.6,0.27899030087052523,0.16496368328368655,XLU
2017-03-27,51.666651,144374160.0,7459329384.52,51666651.0,0.6926447182667841,0.38457287728256406,XLU
2017-03-28,51.697034,143274160.0,7406849131.36,-56866737.400000006,-0.7677588187834263,-0.4341133752995975,XLU
2017-03-29,51.492429,141624160.0,7292572045.72,-84962507.85000001,-1.1650554470677377,-0.6622528670305611,XLU
2017-03-30,51.142294,138274160.0,7071657796.85,-171326684.9,-2.422723070343078,-1.367816221234803,XLU
2017-03-31,51.293476,136674160.0,7010492784.36,-82069561.6,-1.1706675140311449,-0.6029327933750495,XLU
2017-04-03,51.292406,137274160.0,7041121899.56,30775443.6,0.43708153386640214,0.3718335078093071,XLU
2017-04-04,51.462083,139124160.0,7159619036.41,95204853.55,1.3297474777057123,0.8362637747115522,XLU
2017-04-05,51.731056,139674160.0,7225491816.65,28452080.8,0.39377362153309337,0.23134147839457828,XLU
2017-04-06,51.653346,140374160.0,7250795020.94,36157342.2,0.49866727849262155,0.29207800467625766,XLU
2017-04-07,51.377861,139124160.0,7147901751.61,-64222326.25,-0.8984780216870568,-0.4750017305894422,XLU
2017-04-10,51.489153,137524160.0,7081002472.44,-82382644.8,-1.1634319451326538,-0.6403862193742197,XLU
2017-04-11,51.477596,138324160.0,7120595164.79,41182076.8,0.5783516103209686,0.35081835074864615,XLU
2017-04-12,51.855807,139874160.0,7253287421.28,80376500.85,1.1081389193841682,0.6456884946475907,XLU
2017-04-13,51.666069,140174160.0,7242247776.92,15499820.7,0.21401947540921887,0.12470450273422631,XLU
2017-04-17,51.922703,140624160.0,7301586469.61,23365216.349999998,0.32000191256035354,0.19102035280594554,XLU
2017-04-18,52.008595,138424160.0,7199246064.94,-114418909.0,-1.589317936460248,-0.948719557687629,XLU
2017-04-19,51.664902,144974160.0,7490075761.0,338405108.09999996,4.518046531145094,2.6325676432915683,XLU
2017-04-20,51.463094,145274160.0,7476257695.33,15438928.2,0.20650610009930281,0.1232707260463917,XLU
2017-04-21,51.74012,144374160.0,7469936396.17,-46566108.0,-0.6233802475731315,-0.37211750977025376,XLU
2017-04-24,51.989537,143124160.0,7440958838.19,-64986921.25,-0.8733675681212067,-0.537921632957906,XLU
2017-04-25,51.940211,142174160.0,7384555868.52,-49343200.449999996,-0.6681945580552466,-0.4115521584753668,XLU
2017-04-26,51.750228,143724160.0,7437758017.27,80212853.4,1.0784547334526193,0.6733644616082862,XLU
2017-04-27,51.918416,143174160.0,7433375651.82,-28555128.8,-0.3841475278194573,-0.2414889288527696,XLU
2017-04-28,51.689372,143174160.0,7400582418.72,0.0,0.0,0.0,XLU
2017-05-01,51.353175,143024160.0,7344744738.59,-7702976.25,-0.10487738545259193,-0.06782483346603688,XLU
2017-05-02,51.481987,143524160.0,7388908965.86,25740993.5,0.34837340152564716,0.2310815708076992,XLU
2017-05-03,51.255528,139024160.0,7125756676.3,-230649876.0,-3.2368474883114216,-2.0932886618242468,XLU
2017-05-04,51.465778,139074160.0,7157559787.04,2573288.9,0.0359520419886591,0.02384755638662638,XLU
2017-05-05,51.751935,138024160.0,7143017358.72,-54339531.75,-0.7607363810150032,-0.5321319405635728,XLU
